GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Owner occupied:,Margin of Error; Owner occupied:,Estimate; Owner occupied: - Family households:,Margin of Error; Owner occupied: - Family households:,Estimate; Owner occupied: - Family households: - Married-couple family:,Margin of Error; Owner occupied: - Family households: - Married-couple family:,Estimate; Owner occupied: - Family households: - Married-couple family: - With own children under 18 years,Margin of Error; Owner occupied: - Family households: - Married-couple family: - With own children under 18 years,Estimate; Owner occupied: - Family households: - Married-couple family: - No own children under 18 years,Margin of Error; Owner occupied: - Family households: - Married-couple family: - No own children under 18 years,Estimate; Owner occupied: - Family households: - Other family:,Margin of Error; Owner occupied: - Family households: - Other family:,"Estimate; Owner occupied: - Family households: - Other family: - Male householder, no wife present:","Margin of Error; Owner occupied: - Family households: - Other family: - Male householder, no wife present:","Estimate; Owner occupied: - Family households: - Other family: - Male householder, no wife present: - With own children under 18 years","Margin of Error; Owner occupied: - Family households: - Other family: - Male householder, no wife present: - With own children under 18 years","Estimate; Owner occupied: - Family households: - Other family: - Male householder, no wife present: - No own children under 18 years","Margin of Error; Owner occupied: - Family households: - Other family: - Male householder, no wife present: - No own children under 18 years","Estimate; Owner occupied: - Family households: - Other family: - Female householder, no husband present:","Margin of Error; Owner occupied: - Family households: - Other family: - Female householder, no husband present:","Estimate; Owner occupied: - Family households: - Other family: - Female householder, no husband present: - With own children under 18 years","Margin of Error; Owner occupied: - Family households: - Other family: - Female householder, no husband present: - With own children under 18 years","Estimate; Owner occupied: - Family households: - Other family: - Female householder, no husband present: - No own children under 18 years","Margin of Error; Owner occupied: - Family households: - Other family: - Female householder, no husband present: - No own children under 18 years",Estimate; Owner occupied: - Nonfamily households,Margin of Error; Owner occupied: - Nonfamily households,Estimate; Renter occupied:,Margin of Error; Renter occupied:,Estimate; Renter occupied: - Family households:,Margin of Error; Renter occupied: - Family households:,Estimate; Renter occupied: - Family households: - Married-couple family:,Margin of Error; Renter occupied: - Family households: - Married-couple family:,Estimate; Renter occupied: - Family households: - Married-couple family: - With own children under 18 years,Margin of Error; Renter occupied: - Family households: - Married-couple family: - With own children under 18 years,Estimate; Renter occupied: - Family households: - Married-couple family: - No own children under 18 years,Margin of Error; Renter occupied: - Family households: - Married-couple family: - No own children under 18 years,Estimate; Renter occupied: - Family households: - Other family:,Margin of Error; Renter occupied: - Family households: - Other family:,"Estimate; Renter occupied: - Family households: - Other family: - Male householder, no wife present:","Margin of Error; Renter occupied: - Family households: - Other family: - Male householder, no wife present:","Estimate; Renter occupied: - Family households: - Other family: - Male householder, no wife present: - With own children under 18 years","Margin of Error; Renter occupied: - Family households: - Other family: - Male householder, no wife present: - With own children under 18 years","Estimate; Renter occupied: - Family households: - Other family: - Male householder, no wife present: - No own children under 18 years","Margin of Error; Renter occupied: - Family households: - Other family: - Male householder, no wife present: - No own children under 18 years","Estimate; Renter occupied: - Family households: - Other family: - Female householder, no husband present:","Margin of Error; Renter occupied: - Family households: - Other family: - Female householder, no husband present:","Estimate; Renter occupied: - Family households: - Other family: - Female householder, no husband present: - With own children under 18 years","Margin of Error; Renter occupied: - Family households: - Other family: - Female householder, no husband present: - With own children under 18 years","Estimate; Renter occupied: - Family households: - Other family: - Female householder, no husband present: - No own children under 18 years","Margin of Error; Renter occupied: - Family households: - Other family: - Female householder, no husband present: - No own children under 18 years",Estimate; Renter occupied: - Nonfamily households,Margin of Error; Renter occupied: - Nonfamily households
1400000US11001000100,11001000100,"Census Tract 1, District of Columbia, District of Columbia",2546,183,1296,163,625,144,580,138,126,87,454,103,45,65,0,132,0,132,0,132,45,65,45,65,0,132,671,141,1250,210,329,135,262,111,89,77,173,81,67,87,53,84,53,84,0,132,14,24,0,132,14,24,921,193
1400000US11001000201,11001000201,"Census Tract 2.01, District of Columbia, District of Columbia",0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
1400000US11001000202,11001000202,"Census Tract 2.02, District of Columbia, District of Columbia",1802,110,1142,123,550,103,529,104,97,44,432,105,21,24,11,17,0,132,11,17,10,16,10,16,0,132,592,109,660,115,88,47,78,46,65,38,13,20,10,15,0,132,0,132,0,132,10,15,10,15,0,132,572,106
1400000US11001000300,11001000300,"Census Tract 3, District of Columbia, District of Columbia",2609,165,1364,187,753,135,636,126,215,68,421,120,117,81,38,35,26,30,12,19,79,68,79,68,0,132,611,165,1245,231,215,105,146,83,46,37,100,76,69,59,47,47,12,20,35,42,22,35,0,132,22,35,1030,216
1400000US11001000400,11001000400,"Census Tract 4, District of Columbia, District of Columbia",581,65,364,68,279,55,255,60,37,32,218,52,24,19,16,18,0,132,16,18,8,14,8,14,0,132,85,53,217,70,22,22,22,22,8,14,14,19,0,132,0,132,0,132,0,132,0,132,0,132,0,132,195,69
1400000US11001000501,11001000501,"Census Tract 5.01, District of Columbia, District of Columbia",2032,88,387,95,199,77,186,77,41,33,145,80,13,22,0,132,0,132,0,132,13,22,13,22,0,132,188,67,1645,114,218,88,203,87,29,32,174,76,15,24,0,132,0,132,0,132,15,24,0,132,15,24,1427,133
1400000US11001000502,11001000502,"Census Tract 5.02, District of Columbia, District of Columbia",1695,102,821,117,478,84,453,83,198,53,255,67,25,26,0,132,0,132,0,132,25,26,13,19,12,19,343,99,874,91,178,90,143,85,41,45,102,69,35,31,0,132,0,132,0,132,35,31,28,30,7,11,696,93
1400000US11001000600,11001000600,"Census Tract 6, District of Columbia, District of Columbia",2038,146,1384,142,790,123,700,125,247,61,453,116,90,56,0,132,0,132,0,132,90,56,72,47,18,27,594,140,654,113,118,73,118,73,54,56,64,47,0,132,0,132,0,132,0,132,0,132,0,132,0,132,536,116
1400000US11001000701,11001000701,"Census Tract 7.01, District of Columbia, District of Columbia",3179,131,1917,189,677,153,623,155,91,56,532,151,54,47,14,22,0,132,14,22,40,41,9,18,31,36,1240,197,1262,195,172,97,122,83,15,23,107,80,50,49,0,132,0,132,0,132,50,49,39,47,11,19,1090,214
1400000US11001000702,11001000702,"Census Tract 7.02, District of Columbia, District of Columbia",2215,151,645,184,154,108,154,108,10,16,144,106,0,132,0,132,0,132,0,132,0,132,0,132,0,132,491,159,1570,192,206,116,158,107,0,132,158,107,48,42,14,22,0,132,14,22,34,35,25,32,9,16,1364,206
1400000US11001000801,11001000801,"Census Tract 8.01, District of Columbia, District of Columbia",3138,161,1852,201,1106,181,919,152,301,99,618,116,187,116,11,18,11,18,0,132,176,113,85,51,91,104,746,192,1286,208,346,124,278,120,130,60,148,99,68,62,48,53,48,53,0,132,20,32,0,132,20,32,940,198
1400000US11001000802,11001000802,"Census Tract 8.02, District of Columbia, District of Columbia",1350,78,841,101,534,97,503,96,185,51,318,86,31,28,11,17,11,17,0,132,20,21,7,11,13,17,307,95,509,116,88,57,88,57,20,25,68,52,0,132,0,132,0,132,0,132,0,132,0,132,0,132,421,115
1400000US11001000901,11001000901,"Census Tract 9.01, District of Columbia, District of Columbia",1468,139,1221,145,963,123,939,118,346,89,593,102,24,28,12,17,0,132,12,17,12,20,12,20,0,132,258,80,247,90,100,59,84,56,49,53,35,32,16,24,0,132,0,132,0,132,16,24,0,132,16,24,147,68
1400000US11001000902,11001000902,"Census Tract 9.02, District of Columbia, District of Columbia",833,66,729,76,531,86,489,85,255,51,234,79,42,33,0,132,0,132,0,132,42,33,0,132,42,33,198,77,104,65,41,60,41,60,0,132,41,60,0,132,0,132,0,132,0,132,0,132,0,132,0,132,63,41
1400000US11001001001,11001001001,"Census Tract 10.01, District of Columbia, District of Columbia",2776,62,2224,129,1579,169,1341,162,640,75,701,146,238,103,15,22,15,22,0,132,223,102,68,52,155,85,645,148,552,111,155,78,132,69,63,50,69,54,23,26,23,26,13,20,10,17,0,132,0,132,0,132,397,97
1400000US11001001002,11001001002,"Census Tract 10.02, District of Columbia, District of Columbia",1908,198,781,147,330,110,214,104,46,43,168,85,116,81,68,78,0,132,68,78,48,46,8,15,40,46,451,134,1127,194,170,120,170,120,52,81,118,85,0,132,0,132,0,132,0,132,0,132,0,132,0,132,957,176
1400000US11001001100,11001001100,"Census Tract 11, District of Columbia, District of Columbia",1816,106,1516,119,1032,151,861,140,294,66,567,115,171,71,0,132,0,132,0,132,171,71,59,45,112,55,484,117,300,105,84,61,45,42,20,30,25,27,39,43,0,132,0,132,0,132,39,43,39,43,0,132,216,92
1400000US11001001200,11001001200,"Census Tract 12, District of Columbia, District of Columbia",2531,98,1259,126,727,129,705,133,268,66,437,106,22,33,0,132,0,132,0,132,22,33,22,33,0,132,532,118,1272,129,267,113,231,105,58,55,173,91,36,43,23,38,23,38,0,132,13,20,0,132,13,20,1005,145
1400000US11001001301,11001001301,"Census Tract 13.01, District of Columbia, District of Columbia",2078,102,570,89,413,80,386,75,146,51,240,69,27,33,0,132,0,132,0,132,27,33,0,132,27,33,157,70,1508,133,363,123,345,120,200,101,145,70,18,27,18,27,0,132,18,27,0,132,0,132,0,132,1145,137
1400000US11001001302,11001001302,"Census Tract 13.02, District of Columbia, District of Columbia",4781,266,1561,200,526,170,421,140,141,96,280,104,105,105,89,102,44,71,45,74,16,25,0,132,16,25,1035,166,3220,238,433,152,380,139,67,62,313,124,53,67,39,63,0,132,39,63,14,22,0,132,14,22,2787,223
1400000US11001001401,11001001401,"Census Tract 14.01, District of Columbia, District of Columbia",1435,69,760,81,594,83,549,84,325,56,224,60,45,35,21,25,14,22,7,12,24,25,24,25,0,132,166,61,675,86,113,54,79,49,40,40,39,31,34,28,16,17,8,12,8,13,18,22,9,16,9,15,562,100
1400000US11001001402,11001001402,"Census Tract 14.02, District of Columbia, District of Columbia",1405,114,917,99,656,82,580,93,234,44,346,91,76,46,37,38,11,17,26,33,39,31,0,132,39,31,261,102,488,127,85,53,85,53,42,36,43,35,0,132,0,132,0,132,0,132,0,132,0,132,0,132,403,117
1400000US11001001500,11001001500,"Census Tract 15, District of Columbia, District of Columbia",2141,84,1989,106,1500,111,1385,130,731,103,654,102,115,56,38,46,20,33,18,26,77,43,38,31,39,35,489,115,152,79,16,25,16,25,16,25,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,136,76
1400000US11001001600,11001001600,"Census Tract 16, District of Columbia, District of Columbia",1696,65,1496,101,1161,101,910,123,317,82,593,99,251,86,48,33,31,35,17,19,203,85,14,23,189,83,335,88,200,97,83,75,8,16,0,132,8,16,75,73,36,54,36,54,0,132,39,48,5,10,34,47,117,70
1400000US11001001702,11001001702,"Census Tract 17.02, District of Columbia, District of Columbia",1055,109,713,108,387,94,269,104,128,65,141,73,118,61,0,132,0,132,0,132,118,61,13,20,105,57,326,88,342,106,146,93,73,50,12,23,61,48,73,75,0,132,0,132,0,132,73,75,24,38,49,61,196,84
1400000US11001001803,11001001803,"Census Tract 18.03, District of Columbia, District of Columbia",1585,103,352,102,180,78,128,66,34,37,94,58,52,49,0,132,0,132,0,132,52,49,25,37,27,30,172,79,1233,133,486,120,225,86,88,51,137,65,261,90,91,60,16,24,75,54,170,80,40,39,130,72,747,127
1400000US11001001804,11001001804,"Census Tract 18.04, District of Columbia, District of Columbia",1959,129,459,102,219,72,121,59,41,39,80,49,98,54,2,16,0,132,2,16,96,51,68,48,28,25,240,93,1500,159,694,146,293,131,123,84,170,104,401,121,155,68,39,36,116,62,246,105,121,98,125,62,806,157
1400000US11001001901,11001001901,"Census Tract 19.01, District of Columbia, District of Columbia",1575,115,1299,121,845,138,424,124,137,70,287,113,421,109,55,44,0,132,55,44,366,111,106,75,260,98,454,113,276,104,169,86,64,67,0,132,64,67,105,66,0,132,0,132,0,132,105,66,82,60,23,26,107,88
1400000US11001001902,11001001902,"Census Tract 19.02, District of Columbia, District of Columbia",850,49,648,87,477,92,321,100,64,39,257,88,156,77,25,27,0,132,25,27,131,71,22,26,109,65,171,76,202,82,168,79,53,51,21,26,32,45,115,61,25,29,25,29,0,132,90,58,56,52,34,31,34,36
1400000US11001002001,11001002001,"Census Tract 20.01, District of Columbia, District of Columbia",1004,92,406,76,332,95,192,86,46,52,146,86,140,65,78,66,0,132,78,66,62,51,4,10,58,52,74,56,598,109,274,113,122,95,78,63,44,65,152,113,65,76,23,37,42,69,87,85,0,132,87,85,324,102
1400000US11001002002,11001002002,"Census Tract 20.02, District of Columbia, District of Columbia",1456,90,882,134,458,98,302,92,100,71,202,71,156,80,41,62,0,132,41,62,115,54,2,12,113,52,424,142,574,138,245,122,62,72,62,72,0,132,183,101,0,132,0,132,0,132,183,101,110,93,73,58,329,129
1400000US11001002101,11001002101,"Census Tract 21.01, District of Columbia, District of Columbia",1797,142,910,117,661,123,398,102,96,53,302,98,263,96,8,15,0,132,8,15,255,96,91,60,164,81,249,95,887,137,336,90,120,63,57,41,63,49,216,86,27,26,0,132,27,26,189,89,123,75,66,47,551,136
1400000US11001002102,11001002102,"Census Tract 21.02, District of Columbia, District of Columbia",1959,177,1073,139,496,116,247,94,75,54,172,79,249,104,30,47,0,132,30,47,219,94,48,51,171,78,577,154,886,164,383,152,169,86,69,71,100,83,214,126,13,21,0,132,13,21,201,124,165,117,36,44,503,162
1400000US11001002201,11001002201,"Census Tract 22.01, District of Columbia, District of Columbia",1073,102,878,125,672,103,349,113,233,102,116,66,323,105,43,53,20,33,23,38,280,96,79,63,201,94,206,96,195,82,94,67,56,55,15,42,41,43,38,40,9,14,9,14,0,132,29,38,0,132,29,38,101,51
1400000US11001002202,11001002202,"Census Tract 22.02, District of Columbia, District of Columbia",1292,101,558,107,354,94,138,74,82,71,56,37,216,83,25,25,0,132,25,25,191,79,46,45,145,62,204,72,734,126,292,86,61,41,61,41,0,132,231,85,71,72,58,68,13,21,160,68,78,58,82,53,442,108
1400000US11001002301,11001002301,"Census Tract 23.01, District of Columbia, District of Columbia",1076,83,755,96,471,91,212,81,62,58,150,58,259,87,107,78,52,65,55,45,152,79,56,63,96,51,284,84,321,82,151,66,88,62,52,38,36,48,63,45,15,24,15,24,0,132,48,38,29,32,19,22,170,73
1400000US11001002302,11001002302,"Census Tract 23.02, District of Columbia, District of Columbia",729,94,180,55,45,28,40,26,19,15,21,23,5,10,0,132,0,132,0,132,5,10,0,132,5,10,135,62,549,100,72,46,20,24,0,132,20,24,52,43,4,9,4,9,0,132,48,44,26,39,22,23,477,118
1400000US11001002400,11001002400,"Census Tract 24, District of Columbia, District of Columbia",1326,102,911,108,583,104,337,107,73,68,264,87,246,74,47,47,0,132,47,47,199,64,31,29,168,56,328,111,415,133,167,109,75,73,51,69,24,27,92,77,8,13,0,132,8,13,84,75,74,73,10,16,248,114
1400000US11001002501,11001002501,"Census Tract 25.01, District of Columbia, District of Columbia",968,63,498,87,224,73,133,58,70,45,63,41,91,51,70,49,16,27,54,41,21,24,9,15,12,19,274,93,470,81,143,77,61,51,6,20,55,51,82,58,0,132,0,132,0,132,82,58,65,56,17,20,327,81
1400000US11001002502,11001002502,"Census Tract 25.02, District of Columbia, District of Columbia",1971,138,657,113,442,93,233,83,88,57,145,68,209,86,39,41,0,132,39,41,170,77,21,32,149,69,215,76,1314,167,424,129,209,101,106,79,103,67,215,97,10,15,0,132,10,15,205,97,104,86,101,65,890,167
1400000US11001002600,11001002600,"Census Tract 26, District of Columbia, District of Columbia",961,60,729,60,494,72,406,73,139,52,267,71,88,47,32,21,14,18,18,17,56,44,34,36,22,23,235,75,232,64,94,68,94,68,69,59,25,32,0,132,0,132,0,132,0,132,0,132,0,132,0,132,138,58
1400000US11001002701,11001002701,"Census Tract 27.01, District of Columbia, District of Columbia",2716,178,638,125,311,108,181,78,52,50,129,67,130,87,55,53,42,41,13,22,75,71,61,67,14,22,327,96,2078,175,516,174,319,145,92,71,227,139,197,99,85,67,14,22,71,62,112,85,92,80,20,32,1562,198
1400000US11001002702,11001002702,"Census Tract 27.02, District of Columbia, District of Columbia",2020,174,925,116,616,107,543,111,190,86,353,92,73,50,7,14,7,14,0,132,66,48,59,47,7,11,309,110,1095,187,246,93,199,91,56,53,143,75,47,49,21,36,15,34,6,10,26,32,13,21,13,23,849,185
1400000US11001002801,11001002801,"Census Tract 28.01, District of Columbia, District of Columbia",1583,113,327,93,167,69,127,63,49,48,78,49,40,48,9,14,0,132,9,14,31,45,0,132,31,45,160,66,1256,131,468,156,133,92,112,91,21,22,335,137,85,79,33,54,52,59,250,117,105,72,145,95,788,160
