GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Owner occupied:,Margin of Error; Owner occupied:,Estimate; Owner occupied: - Family households:,Margin of Error; Owner occupied: - Family households:,Estimate; Owner occupied: - Family households: - Married-couple family:,Margin of Error; Owner occupied: - Family households: - Married-couple family:,Estimate; Owner occupied: - Family households: - Married-couple family: - With own children under 18 years,Margin of Error; Owner occupied: - Family households: - Married-couple family: - With own children under 18 years,Estimate; Owner occupied: - Family households: - Married-couple family: - No own children under 18 years,Margin of Error; Owner occupied: - Family households: - Married-couple family: - No own children under 18 years,Estimate; Owner occupied: - Family households: - Other family:,Margin of Error; Owner occupied: - Family households: - Other family:,"Estimate; Owner occupied: - Family households: - Other family: - Male householder, no wife present:","Margin of Error; Owner occupied: - Family households: - Other family: - Male householder, no wife present:","Estimate; Owner occupied: - Family households: - Other family: - Male householder, no wife present: - With own children under 18 years","Margin of Error; Owner occupied: - Family households: - Other family: - Male householder, no wife present: - With own children under 18 years","Estimate; Owner occupied: - Family households: - Other family: - Male householder, no wife present: - No own children under 18 years","Margin of Error; Owner occupied: - Family households: - Other family: - Male householder, no wife present: - No own children under 18 years","Estimate; Owner occupied: - Family households: - Other family: - Female householder, no husband present:","Margin of Error; Owner occupied: - Family households: - Other family: - Female householder, no husband present:","Estimate; Owner occupied: - Family households: - Other family: - Female householder, no husband present: - With own children under 18 years","Margin of Error; Owner occupied: - Family households: - Other family: - Female householder, no husband present: - With own children under 18 years","Estimate; Owner occupied: - Family households: - Other family: - Female householder, no husband present: - No own children under 18 years","Margin of Error; Owner occupied: - Family households: - Other family: - Female householder, no husband present: - No own children under 18 years",Estimate; Owner occupied: - Nonfamily households,Margin of Error; Owner occupied: - Nonfamily households,Estimate; Renter occupied:,Margin of Error; Renter occupied:,Estimate; Renter occupied: - Family households:,Margin of Error; Renter occupied: - Family households:,Estimate; Renter occupied: - Family households: - Married-couple family:,Margin of Error; Renter occupied: - Family households: - Married-couple family:,Estimate; Renter occupied: - Family households: - Married-couple family: - With own children under 18 years,Margin of Error; Renter occupied: - Family households: - Married-couple family: - With own children under 18 years,Estimate; Renter occupied: - Family households: - Married-couple family: - No own children under 18 years,Margin of Error; Renter occupied: - Family households: - Married-couple family: - No own children under 18 years,Estimate; Renter occupied: - Family households: - Other family:,Margin of Error; Renter occupied: - Family households: - Other family:,"Estimate; Renter occupied: - Family households: - Other family: - Male householder, no wife present:","Margin of Error; Renter occupied: - Family households: - Other family: - Male householder, no wife present:","Estimate; Renter occupied: - Family households: - Other family: - Male householder, no wife present: - With own children under 18 years","Margin of Error; Renter occupied: - Family households: - Other family: - Male householder, no wife present: - With own children under 18 years","Estimate; Renter occupied: - Family households: - Other family: - Male householder, no wife present: - No own children under 18 years","Margin of Error; Renter occupied: - Family households: - Other family: - Male householder, no wife present: - No own children under 18 years","Estimate; Renter occupied: - Family households: - Other family: - Female householder, no husband present:","Margin of Error; Renter occupied: - Family households: - Other family: - Female householder, no husband present:","Estimate; Renter occupied: - Family households: - Other family: - Female householder, no husband present: - With own children under 18 years","Margin of Error; Renter occupied: - Family households: - Other family: - Female householder, no husband present: - With own children under 18 years","Estimate; Renter occupied: - Family households: - Other family: - Female householder, no husband present: - No own children under 18 years","Margin of Error; Renter occupied: - Family households: - Other family: - Female householder, no husband present: - No own children under 18 years",Estimate; Renter occupied: - Nonfamily households,Margin of Error; Renter occupied: - Nonfamily households
1400000US11001000100,11001000100,"Census Tract 1, District of Columbia, District of Columbia",2463,183,1289,159,657,122,624,118,153,77,471,104,33,52,0,132,0,132,0,132,33,52,33,52,0,132,632,164,1174,189,322,148,211,106,64,76,147,76,111,119,49,80,49,80,0,132,62,91,0,132,62,91,852,167
1400000US11001000201,11001000201,"Census Tract 2.01, District of Columbia, District of Columbia",80,35,70,44,20,17,20,17,0,132,20,17,0,132,0,132,0,132,0,132,0,132,0,132,0,132,50,48,10,16,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,10,16
1400000US11001000202,11001000202,"Census Tract 2.02, District of Columbia, District of Columbia",1601,108,979,144,463,101,413,98,78,35,335,94,50,33,12,18,0,132,12,18,38,30,26,24,12,19,516,113,622,142,117,63,99,63,60,41,39,47,18,19,0,132,0,132,0,132,18,19,10,15,8,12,505,116
1400000US11001000300,11001000300,"Census Tract 3, District of Columbia, District of Columbia",2455,158,1356,170,700,134,547,108,164,40,383,102,153,101,44,42,19,29,25,29,109,93,92,88,17,26,656,167,1099,178,207,107,135,92,50,41,85,81,72,60,32,39,0,132,32,39,40,46,20,32,20,33,892,171
1400000US11001000400,11001000400,"Census Tract 4, District of Columbia, District of Columbia",627,53,453,63,319,52,301,55,56,30,245,49,18,15,12,14,0,132,12,14,6,12,6,12,0,132,134,58,174,56,35,31,35,31,23,26,12,16,0,132,0,132,0,132,0,132,0,132,0,132,0,132,139,52
1400000US11001000501,11001000501,"Census Tract 5.01, District of Columbia, District of Columbia",1903,86,457,101,237,90,183,84,50,35,133,83,54,60,0,132,0,132,0,132,54,60,17,28,37,53,220,87,1446,120,168,71,168,71,7,11,161,69,0,132,0,132,0,132,0,132,0,132,0,132,0,132,1278,127
1400000US11001000502,11001000502,"Census Tract 5.02, District of Columbia, District of Columbia",1663,100,886,117,511,90,447,93,155,65,292,83,64,45,17,24,17,24,0,132,47,38,23,26,24,27,375,90,777,117,197,98,167,98,56,68,111,73,30,32,0,132,0,132,0,132,30,32,28,31,2,5,580,91
1400000US11001000600,11001000600,"Census Tract 6, District of Columbia, District of Columbia",2040,97,1434,122,852,118,768,125,255,65,513,107,84,55,15,23,15,23,0,132,69,50,57,44,12,19,582,120,606,122,104,73,104,73,55,60,49,40,0,132,0,132,0,132,0,132,0,132,0,132,0,132,502,111
1400000US11001000701,11001000701,"Census Tract 7.01, District of Columbia, District of Columbia",2951,178,1938,174,669,173,614,166,124,49,490,154,55,39,15,24,0,132,15,24,40,31,7,13,33,28,1269,172,1013,181,108,67,56,53,0,132,56,53,52,44,0,132,0,132,0,132,52,44,40,39,12,20,905,180
1400000US11001000702,11001000702,"Census Tract 7.02, District of Columbia, District of Columbia",1912,173,522,157,149,101,149,101,0,132,149,101,0,132,0,132,0,132,0,132,0,132,0,132,0,132,373,122,1390,163,234,80,177,91,78,79,99,58,57,55,7,13,0,132,7,13,50,54,38,52,12,20,1156,158
1400000US11001000801,11001000801,"Census Tract 8.01, District of Columbia, District of Columbia",3170,159,1974,181,1181,174,1000,148,323,92,677,129,181,118,25,28,25,28,0,132,156,113,75,50,81,102,793,184,1196,189,370,111,315,99,96,57,219,94,55,54,40,49,40,49,0,132,15,23,0,132,15,23,826,179
1400000US11001000802,11001000802,"Census Tract 8.02, District of Columbia, District of Columbia",1325,83,882,83,573,90,541,90,179,36,362,84,32,29,11,18,11,18,0,132,21,20,7,12,14,16,309,87,443,98,95,56,76,52,9,14,67,50,19,22,0,132,0,132,0,132,19,22,19,22,0,132,348,102
1400000US11001000901,11001000901,"Census Tract 9.01, District of Columbia, District of Columbia",1538,107,1294,116,1114,121,1062,119,374,91,688,118,52,40,26,31,0,132,26,31,26,27,26,27,0,132,180,65,244,97,102,75,90,72,69,66,21,27,12,20,0,132,0,132,0,132,12,20,0,132,12,20,142,70
1400000US11001000902,11001000902,"Census Tract 9.02, District of Columbia, District of Columbia",833,61,779,69,505,85,474,86,279,60,195,75,31,25,0,132,0,132,0,132,31,25,11,16,20,23,274,68,54,42,25,35,25,35,0,132,25,35,0,132,0,132,0,132,0,132,0,132,0,132,0,132,29,24
